    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
     208       55.5642     4.6349   1.891E-01   1.0101   0.0028   1.166E-15   1.10008228E-01   6.53851995E-03
     209       55.7514     4.4865   1.872E-01   1.0011   0.0028   1.388E-15   1.10008179E-01   6.54200961E-03
     210       55.9385     4.5324   1.870E-01   1.0190   0.0028   1.332E-15   1.10008131E-01   6.54552986E-03
     211            56     4.4856   6.153E-02   0.3348   0.0009   1.443E-15   1.10008115E-01   6.54636502E-03
     212       56.1838     7.6277   1.838E-01   0.9792   0.0027   1.346E-15   1.10008067E-01   6.54983436E-03
     213       56.3714     4.5934   1.877E-01   1.0120   0.0028   1.485E-15   1.10008018E-01   6.55343817E-03
     214       56.5569     4.6500   1.854E-01   0.9853   0.0028   1.221E-15   1.10007971E-01   6.55701382E-03
     215       56.7451     4.9221   1.882E-01   1.0015   0.0028   1.332E-15   1.10007922E-01   6.56070267E-03
     216        56.933     5.0139   1.879E-01   0.9914   0.0028   1.166E-15   1.10007874E-01   6.56442000E-03
     217            57     4.5084   6.696E-02   0.3544   0.0010   1.221E-15   1.10007857E-01   6.56539253E-03
     218       57.1889     7.6645   1.889E-01   1.0359   0.0028   1.388E-15   1.10007810E-01   6.56917840E-03
     219       57.3713     4.5879   1.824E-01   0.9919   0.0027   1.554E-15   1.10007764E-01   6.57280596E-03
     220       57.5552     4.6383   1.839E-01   0.9828   0.0027   1.332E-15   1.10007718E-01   6.57650098E-03
     221       57.7423     4.6068   1.871E-01   1.0277   0.0028   1.471E-15   1.10007672E-01   6.58031691E-03
     222       57.9243     4.5770   1.821E-01   1.0016   0.0027   1.166E-15   1.10007627E-01   6.58401686E-03
     223            58     4.6109   7.566E-02   0.4162   0.0011   1.332E-15   1.10007609E-01   6.58519100E-03
     224       58.1818     8.3121   1.818E-01   1.0016   0.0027   1.443E-15   1.10007565E-01   6.58891954E-03
     225       58.3633     4.5889   1.815E-01   1.0200   0.0027   1.332E-15   1.10007521E-01   6.59266462E-03
     226       58.5412     4.6243   1.779E-01   0.9887   0.0027   1.443E-15   1.10007479E-01   6.59632830E-03
     227       58.7212     4.7999   1.800E-01   0.9807   0.0027   1.388E-15   1.10007437E-01   6.60007287E-03
     228       58.9048     4.5698   1.835E-01   1.0019   0.0027   1.554E-15   1.10007395E-01   6.60394485E-03
     229            59     4.6063   9.525E-02   0.5250   0.0014   1.554E-15   1.10007373E-01   6.60555875E-03
     230       59.1814     7.7400   1.814E-01   0.9851   0.0027   1.360E-15   1.10007333E-01   6.60939262E-03
     231       59.3656     4.5459   1.842E-01   1.0092   0.0027   1.332E-15   1.10007292E-01   6.61332657E-03
     232       59.5481     4.6282   1.825E-01   1.0085   0.0027   1.388E-15   1.10007253E-01   6.61722802E-03
     233        59.729     4.4674   1.810E-01   1.0295   0.0027   1.332E-15   1.10007215E-01   6.62110021E-03
     234       59.9048     4.5294   1.758E-01   1.0342   0.0026   1.665E-15   1.10007179E-01   6.62483243E-03
     235            60     4.5731   9.523E-02   0.5694   0.0014   1.388E-15   1.10007160E-01   6.62647847E-03
     236       60.1672     7.7865   1.672E-01   0.9994   0.0025   1.332E-15   1.10007127E-01   6.62997706E-03
     237       60.3346     4.7095   1.673E-01   1.0439   0.0025   1.332E-15   1.10007093E-01   6.63348957E-03
     238       60.4949     4.6957   1.603E-01   1.0240   0.0024   1.277E-15   1.10007062E-01   6.63679989E-03
     239       60.6514     4.8875   1.565E-01   0.9821   0.0023   1.554E-15   1.10007031E-01   6.64000793E-03
     240       60.8108     4.6281   1.594E-01   1.0395   0.0024   1.277E-15   1.10007000E-01   6.64330868E-03
     241       60.9642     4.6724   1.533E-01   1.0087   0.0023   1.332E-15   1.10006970E-01   6.64644191E-03
     242            61     4.6307   3.585E-02   0.2347   0.0005   1.610E-15   1.10006963E-01   6.64695873E-03
     243       61.1527     7.7525   1.527E-01   0.9987   0.0023   1.332E-15   1.10006933E-01   6.65007149E-03
     244       61.3057     4.5962   1.529E-01   1.0282   0.0023   1.388E-15   1.10006902E-01   6.65318769E-03
     245       61.4544     4.5661   1.487E-01   0.9855   0.0022   1.332E-15   1.10006873E-01   6.65618322E-03
     246       61.6053     4.5766   1.509E-01   1.0156   0.0023   1.332E-15   1.10006843E-01   6.65923787E-03
     247       61.7539     4.6693   1.486E-01   1.0168   0.0022   1.332E-15   1.10006813E-01   6.66223453E-03
     248       61.9001     4.5969   1.461E-01   0.9771   0.0022   2.054E-15   1.10006783E-01   6.66517256E-03
     249            62     4.6389   9.993E-02   0.6666   0.0015   1.332E-15   1.10006763E-01   6.66694227E-03
     250       62.1499     8.0170   1.499E-01   1.0248   0.0022   1.776E-15   1.10006733E-01   6.67000317E-03
     251       62.2962     4.6233   1.463E-01   0.9852   0.0022   1.332E-15   1.10006704E-01   6.67296864E-03
     252       62.4447     4.5983   1.485E-01   0.9810   0.0022   1.388E-15   1.10006674E-01   6.67599346E-03
     253       62.5961     4.6431   1.514E-01   1.0225   0.0023   1.332E-15   1.10006643E-01   6.67909898E-03
     254       62.7441     4.5495   1.480E-01   0.9848   0.0022   1.485E-15   1.10006614E-01   6.68211245E-03
     255       62.8944     4.5364   1.503E-01   0.9787   0.0022   2.276E-15   1.10006584E-01   6.68519770E-03
     256            63     4.6548   1.056E-01   0.6881   0.0016   1.554E-15   1.10006563E-01   6.68711394E-03
     257       63.1534     7.6807   1.534E-01   1.0014   0.0023   1.332E-15   1.10006533E-01   6.69030718E-03
     258       63.3066     4.5458   1.532E-01   0.9899   0.0023   1.776E-15   1.10006503E-01   6.69350238E-03
     259       63.4614     4.4636   1.548E-01   0.9981   0.0023   1.443E-15   1.10006473E-01   6.69675583E-03
     260       63.6164     4.4302   1.551E-01   1.0138   0.0023   1.499E-15   1.10006444E-01   6.70003088E-03
     261       63.7694     4.5808   1.529E-01   0.9828   0.0023   1.554E-15   1.10006416E-01   6.70325113E-03
     262        63.925     4.6309   1.556E-01   1.0250   0.0023   1.332E-15   1.10006387E-01   6.70656316E-03
     263            64     4.9215   7.502E-02   0.5012   0.0011   1.443E-15   1.10006374E-01   6.70782874E-03
     264       64.1497     7.6186   1.497E-01   1.0060   0.0022   1.388E-15   1.10006347E-01   6.71098878E-03
     265       64.2985     4.5984   1.488E-01   1.0384   0.0022   1.554E-15   1.10006322E-01   6.71413236E-03
     266       64.4418     4.6325   1.433E-01   1.0286   0.0021   1.554E-15   1.10006298E-01   6.71712306E-03
     267       64.5811     4.5650   1.393E-01   0.9909   0.0021   1.554E-15   1.10006276E-01   6.72000083E-03
     268       64.7217     4.5878   1.406E-01   1.0329   0.0021   1.388E-15   1.10006254E-01   6.72291686E-03
     269       64.8578     4.5516   1.361E-01   1.0205   0.0020   1.554E-15   1.10006234E-01   6.72570727E-03
     270       64.9912     4.6045   1.334E-01   0.9821   0.0020   1.776E-15   1.10006214E-01   6.72841846E-03
     271            65     5.0460   8.811E-03   0.0647   0.0001   1.665E-15   1.10006213E-01   6.72853452E-03
     272       65.1362     7.9237   1.362E-01   1.0230   0.0020   1.998E-15   1.10006194E-01   6.73131820E-03
     273       65.2693     4.7079   1.331E-01   1.0112   0.0020   1.665E-15   1.10006176E-01   6.73400837E-03
     274        65.401     4.9125   1.316E-01   0.9722   0.0020   1.471E-15   1.10006159E-01   6.73664900E-03
     275       65.5364     4.7576   1.354E-01   0.9985   0.0020   1.665E-15   1.10006142E-01   6.73938611E-03
     276        65.672     4.6832   1.356E-01   1.0028   0.0020   1.332E-15   1.10006126E-01   6.74212001E-03
     277       65.8072     4.5678   1.352E-01   0.9633   0.0020   1.499E-15   1.10006110E-01   6.74483207E-03
     278       65.9476     4.6275   1.404E-01   0.9992   0.0021   1.665E-15   1.10006094E-01   6.74767750E-03
     279            66     4.6402   5.241E-02   0.3702   0.0008   1.776E-15   1.10006089E-01   6.74846412E-03
     280       66.1416     7.8188   1.416E-01   0.9708   0.0021   2.054E-15   1.10006073E-01   6.75131899E-03
     281       66.2874     4.5461   1.458E-01   1.0150   0.0022   1.443E-15   1.10006057E-01   6.75428247E-03
     282       66.4311     5.0054   1.437E-01   0.9883   0.0021   1.804E-15   1.10006041E-01   6.75717390E-03
     283       66.5765     4.7288   1.454E-01   1.0109   0.0022   1.610E-15   1.10006025E-01   6.76011595E-03
     284       66.7203     4.7984   1.438E-01   0.9980   0.0021   1.554E-15   1.10006009E-01   6.76301655E-03
     285       66.8645     4.6662   1.441E-01   0.9996   0.0021   1.776E-15   1.10005992E-01   6.76592789E-03
     286            67     4.6714   1.355E-01   0.9442   0.0020   1.776E-15   1.10005976E-01   6.76859660E-03
     287       67.1436     7.9368   1.436E-01   0.9902   0.0021   1.665E-15   1.10005959E-01   6.77149164E-03
     288       67.2885     4.5475   1.450E-01   1.0106   0.0022   1.998E-15   1.10005942E-01   6.77442248E-03
     289        67.432     4.5388   1.434E-01   0.9798   0.0021   1.887E-15   1.10005925E-01   6.77730550E-03
     290       67.5784     4.5154   1.464E-01   1.0173   0.0022   1.776E-15   1.10005908E-01   6.78027375E-03
     291       67.7223     5.1808   1.439E-01   0.9797   0.0021   1.665E-15   1.10005891E-01   6.78316045E-03
     292       67.8692     4.6028   1.469E-01   0.9924   0.0022   1.665E-15   1.10005874E-01   6.78611938E-03
     293            68     4.5181   1.308E-01   0.9109   0.0020   1.665E-15   1.10005859E-01   6.78861212E-03
     294       68.1436     7.6367   1.436E-01   1.0144   0.0021   1.443E-15   1.10005843E-01   6.79144772E-03
     295       68.2852     4.6671   1.416E-01   0.9791   0.0021   1.665E-15   1.10005829E-01   6.79420433E-03
     296       68.4298     4.6038   1.446E-01   1.0269   0.0022   1.887E-15   1.10005814E-01   6.79703073E-03
     297       68.5706     4.6484   1.408E-01   1.0204   0.0021   1.665E-15   1.10005801E-01   6.79973327E-03
     298       68.7086     4.8171   1.380E-01   0.9860   0.0021   1.998E-15   1.10005789E-01   6.80233803E-03
     299       68.8486     4.5687   1.400E-01   0.9890   0.0021   1.554E-15   1.10005778E-01   6.80496816E-03
     300       68.9901     4.6656   1.415E-01   0.9986   0.0021   1.610E-15   1.10005766E-01   6.80760995E-03
     301            69     4.5970   9.884E-03   0.0698   0.0001   1.554E-15   1.10005766E-01   6.80770991E-03
     302       69.1416     7.6541   1.416E-01   0.9937   0.0021   1.665E-15   1.10005755E-01   6.81032319E-03
     303       69.2842     4.6321   1.425E-01   1.0050   0.0021   1.943E-15   1.10005745E-01   6.81293759E-03
     304        69.426     4.5475   1.418E-01   0.9941   0.0021   1.915E-15   1.10005735E-01   6.81551268E-03
     305       69.5687     4.5336   1.427E-01   1.0265   0.0021   1.554E-15   1.10005725E-01   6.81809533E-03
     306       69.7076     4.5770   1.390E-01   1.0261   0.0021   2.276E-15   1.10005716E-01   6.82055974E-03
     307       69.8431     4.5835   1.355E-01   1.0054   0.0020   1.554E-15   1.10005707E-01   6.82291003E-03
     308       69.9778     4.6480   1.347E-01   0.9858   0.0020   1.887E-15   1.10005699E-01   6.82522314E-03
     309            70     4.6662   2.218E-02   0.1616   0.0003   1.776E-15   1.10005698E-01   6.82543809E-03
     310       70.1373     7.9799   1.373E-01   0.9855   0.0020   1.665E-15   1.10005689E-01   6.82780219E-03
     311       70.2766     4.5096   1.393E-01   1.0518   0.0021   1.776E-15   1.10005682E-01   6.83020870E-03
     312       70.4091     4.5614   1.325E-01   1.0255   0.0020   1.554E-15   1.10005675E-01   6.83242702E-03
     313       70.5382     4.5662   1.292E-01   1.0027   0.0019   1.887E-15   1.10005670E-01   6.83455143E-03
     314        70.667     4.5066   1.288E-01   0.9806   0.0019   1.610E-15   1.10005665E-01   6.83665745E-03
     315       70.7984     4.6547   1.314E-01   0.9573   0.0020   1.998E-15   1.10005660E-01   6.83882478E-03
     316       70.9356     4.6084   1.372E-01   1.0399   0.0020   1.443E-15   1.10005657E-01   6.84114791E-03
     317            71     4.6530   6.437E-02   0.4941   0.0010   1.776E-15   1.10005656E-01   6.84192177E-03
     318       71.1303     7.6558   1.303E-01   1.0146   0.0019   1.693E-15   1.10005654E-01   6.84407212E-03
     319       71.2587     4.5495   1.284E-01   0.9866   0.0019   1.943E-15   1.10005652E-01   6.84617215E-03
     320       71.3889     4.6099   1.302E-01   0.9783   0.0019   1.665E-15   1.10005651E-01   6.84830619E-03
     321       71.5219     4.6510   1.331E-01   1.0034   0.0020   1.887E-15   1.10005651E-01   6.85049905E-03
     322       71.6545     4.6102   1.326E-01   1.0241   0.0020   1.887E-15   1.10005651E-01   6.85266864E-03
     323        71.784     4.8805   1.295E-01   1.0273   0.0019   1.665E-15   1.10005651E-01   6.85475403E-03
     324         71.91     4.6205   1.260E-01   1.0012   0.0019   1.915E-15   1.10005651E-01   6.85674522E-03
     325            72     4.5619   9.000E-02   0.7049   0.0013   1.443E-15   1.10005652E-01   6.85793347E-03
     326       72.1277     7.5389   1.277E-01   0.9607   0.0019   1.665E-15   1.10005652E-01   6.85993568E-03
     327       72.2606     4.5018   1.329E-01   1.0137   0.0020   1.776E-15   1.10005653E-01   6.86205009E-03
     328       72.3917     4.5733   1.311E-01   1.0016   0.0020   1.776E-15   1.10005654E-01   6.86409958E-03
     329       72.5226     4.6267   1.309E-01   0.9814   0.0020   2.109E-15   1.10005655E-01   6.86611390E-03
     330        72.656     4.4922   1.334E-01   1.0070   0.0020   1.832E-15   1.10005656E-01   6.86815689E-03
     331       72.7884     4.5134   1.325E-01   0.9884   0.0020   1.776E-15   1.10005659E-01   6.87013988E-03
     332       72.9224     4.6751   1.340E-01   1.0337   0.0020   1.776E-15   1.10005661E-01   6.87211590E-03
     333            73     4.6530   7.756E-02   0.5954   0.0012   1.554E-15   1.10005663E-01   6.87292961E-03
     334       73.1303     8.2134   1.303E-01   0.9750   0.0019   1.665E-15   1.10005667E-01   6.87473482E-03
     335       73.2639     4.5453   1.336E-01   1.0306   0.0020   1.776E-15   1.10005672E-01   6.87657210E-03
     336       73.3935     4.5621   1.296E-01   0.9815   0.0019   1.776E-15   1.10005677E-01   6.87827656E-03
     337       73.5256     4.4695   1.321E-01   0.9758   0.0020   1.776E-15   1.10005684E-01   6.87999127E-03
     338        73.661     4.5302   1.354E-01   1.0184   0.0020   1.554E-15   1.10005691E-01   6.88173495E-03
     339       73.7939     4.5613   1.329E-01   0.9936   0.0020   1.665E-15   1.10005699E-01   6.88338359E-03
     340       73.9277     4.6247   1.338E-01   1.0101   0.0020   1.554E-15   1.10005708E-01   6.88500807E-03
     341            74     4.6030   7.235E-02   0.5460   0.0011   1.554E-15   1.10005713E-01   6.88555538E-03
     342       74.1325     7.5957   1.325E-01   1.0635   0.0020   1.776E-15   1.10005724E-01   6.88708482E-03
     343       74.2571     4.5709   1.246E-01   1.0096   0.0019   1.998E-15   1.10005735E-01   6.88841428E-03
     344       74.3805     4.6238   1.234E-01   0.9714   0.0018   1.776E-15   1.10005748E-01   6.88969853E-03
     345       74.5076     4.5682   1.270E-01   1.0500   0.0019   2.130E-15   1.10005762E-01   6.89103627E-03
     346       74.6286     4.6069   1.210E-01   1.0013   0.0018   1.762E-15   1.10005776E-01   6.89224295E-03
     347       74.7494     4.7766   1.208E-01   0.9584   0.0018   1.554E-15   1.10005792E-01   6.89343429E-03
     348       74.8755     4.6410   1.261E-01   1.0007   0.0019   1.776E-15   1.10005810E-01   6.89471925E-03
     349            75     4.6180   1.245E-01   0.9869   0.0019   1.776E-15   1.10005828E-01   6.89596809E-03
     350       75.1262     7.6793   1.262E-01   1.0039   0.0019   1.776E-15   1.10005847E-01   6.89724182E-03
     351       75.2518     4.5674   1.257E-01   1.0474   0.0019   1.665E-15   1.10005867E-01   6.89849886E-03
     352       75.3718     4.4997   1.200E-01   1.0218   0.0018   1.665E-15   1.10005887E-01   6.89964558E-03
     353       75.4893     4.5533   1.174E-01   0.9962   0.0018   1.776E-15   1.10005906E-01   6.90073721E-03
     354       75.6071     4.5977   1.179E-01   0.9722   0.0018   1.638E-15   1.10005925E-01   6.90182138E-03
     355       75.7284     4.4992   1.212E-01   0.9922   0.0018   1.776E-15   1.10005944E-01   6.90295265E-03
     356       75.8506     4.5388   1.222E-01   0.9966   0.0018   1.887E-15   1.10005963E-01   6.90408916E-03
     357       75.9732     4.5900   1.226E-01   0.9669   0.0018   1.776E-15   1.10005981E-01   6.90521771E-03
     358            76     4.6314   2.685E-02   0.2122   0.0004   1.776E-15   1.10005985E-01   6.90527521E-03
     359       76.1265     7.9163   1.265E-01   0.9936   0.0019   1.998E-15   1.10006003E-01   6.90645115E-03
     360       76.2538     4.5921   1.273E-01   1.0210   0.0019   1.832E-15   1.10006021E-01   6.90761786E-03
     361       76.3786     4.5943   1.247E-01   0.9943   0.0019   1.776E-15   1.10006038E-01   6.90870255E-03
     362        76.504     4.5630   1.254E-01   1.0210   0.0019   1.776E-15   1.10006054E-01   6.90975999E-03
     363       76.6268     4.5214   1.228E-01   1.0187   0.0018   1.665E-15   1.10006070E-01   6.91074097E-03
     364       76.7474     4.5952   1.206E-01   0.9875   0.0018   1.610E-15   1.10006085E-01   6.91164914E-03
     365       76.8695     4.5687   1.221E-01   0.9571   0.0018   1.776E-15   1.10006100E-01   6.91254722E-03
     366       76.9971     4.6154   1.276E-01   0.9706   0.0019   1.804E-15   1.10006116E-01   6.91350146E-03
     367            77     4.5493   2.893E-03   0.0220   0.0000   1.554E-15   1.10006117E-01   6.91349639E-03
     368       77.1315     7.6574   1.315E-01   0.9863   0.0020   1.776E-15   1.10006133E-01   6.91447723E-03
     369       77.2649     4.6692   1.334E-01   1.0183   0.0020   2.109E-15   1.10006148E-01   6.91544896E-03
     370       77.3959     4.6266   1.310E-01   0.9974   0.0020   2.442E-15   1.10006164E-01   6.91634324E-03
     371       77.5272     4.9120   1.313E-01   1.0235   0.0020   1.457E-15   1.10006178E-01   6.91720766E-03
     372       77.6555     4.5880   1.283E-01   1.0045   0.0019   1.776E-15   1.10006191E-01   6.91799459E-03
     373       77.7832     4.5202   1.277E-01   0.9853   0.0019   1.776E-15   1.10006204E-01   6.91874212E-03
     374       77.9128     4.5588   1.296E-01   1.0227   0.0019   1.554E-15   1.10006215E-01   6.91948662E-03
     375            78     4.5554   8.719E-02   0.6793   0.0013   1.665E-15   1.10006222E-01   6.91969555E-03
     376       78.1284     7.6311   1.284E-01   1.0105   0.0019   1.776E-15   1.10006230E-01   6.92036196E-03
     377       78.2554     4.5163   1.270E-01   1.0113   0.0019   1.998E-15   1.10006238E-01   6.92097426E-03
     378        78.381     4.5986   1.256E-01   0.9860   0.0019   1.998E-15   1.10006243E-01   6.92153435E-03
     379       78.5083     4.5750   1.274E-01   1.0383   0.0019   1.776E-15   1.10006248E-01   6.92208088E-03
     380        78.631     4.6106   1.227E-01   0.9889   0.0018   1.776E-15   1.10006251E-01   6.92252555E-03
     381       78.7551     4.6096   1.241E-01   1.0213   0.0018   1.693E-15   1.10006253E-01   6.92295434E-03
     382       78.8766     4.5295   1.215E-01   1.0192   0.0018   1.887E-15   1.10006254E-01   6.92332151E-03
     383       78.9957     4.5895   1.192E-01   0.9756   0.0018   1.998E-15   1.10006254E-01   6.92363549E-03
     384            79     4.8953   4.264E-03   0.0348   0.0001   1.776E-15   1.10006254E-01   6.92361024E-03
     385       79.1224     7.6488   1.224E-01   1.0226   0.0018   2.054E-15   1.10006254E-01   6.92393179E-03
     386       79.2421     4.5849   1.197E-01   1.0022   0.0018   1.832E-15   1.10006254E-01   6.92418801E-03
     387       79.3615     4.5834   1.194E-01   0.9597   0.0018   1.887E-15   1.10006254E-01   6.92440678E-03
     388       79.4859     4.5952   1.244E-01   0.9969   0.0019   1.443E-15   1.10006254E-01   6.92464815E-03
     389       79.6107     4.5170   1.248E-01   0.9984   0.0019   1.776E-15   1.10006255E-01   6.92486438E-03
     390       79.7357     4.5865   1.250E-01   0.9745   0.0019   1.943E-15   1.10006258E-01   6.92505933E-03
     391        79.864     4.6183   1.283E-01   0.9980   0.0019   1.776E-15   1.10006262E-01   6.92526850E-03
     392       79.9925     4.5257   1.285E-01   1.0101   0.0019   1.776E-15   1.10006268E-01   6.92546035E-03
     393            80     4.5613   7.480E-03   0.0587   0.0001   1.860E-15   1.10006269E-01   6.92540390E-03
     394       80.1274     7.7565   1.274E-01   0.9720   0.0019   1.721E-15   1.10006277E-01   6.92556941E-03
     395       80.2585     4.8634   1.311E-01   1.0142   0.0020   1.915E-15   1.10006289E-01   6.92576859E-03
     396       80.3877     4.6680   1.292E-01   0.9891   0.0019   1.832E-15   1.10006304E-01   6.92594368E-03
     397       80.5184     4.5520   1.307E-01   1.0015   0.0019   1.998E-15   1.10006321E-01   6.92613684E-03
     398       80.6488     4.5996   1.305E-01   1.0153   0.0019   1.832E-15   1.10006341E-01   6.92632791E-03
     399       80.7773     4.5406   1.285E-01   0.9812   0.0019   2.054E-15   1.10006362E-01   6.92650029E-03
     400       80.9082     4.5927   1.309E-01   0.9532   0.0020   1.665E-15   1.10006386E-01   6.92670994E-03
     401            81     4.6597   9.176E-02   0.6876   0.0014   1.887E-15   1.10006403E-01   6.92659118E-03
     402       81.1334     7.6814   1.334E-01   1.0026   0.0020   1.971E-15   1.10006429E-01   6.92683962E-03
     403       81.2665     4.5540   1.331E-01   1.0408   0.0020   1.665E-15   1.10006456E-01   6.92710035E-03
     404       81.3944     4.6056   1.279E-01   1.0528   0.0019   1.943E-15   1.10006482E-01   6.92731056E-03
     405       81.5159     4.6433   1.215E-01   1.0141   0.0018   1.776E-15   1.10006506E-01   6.92744752E-03
     406       81.6356     4.5632   1.198E-01   0.9800   0.0018   1.832E-15   1.10006530E-01   6.92755613E-03
     407       81.7578     4.5388   1.222E-01   0.9447   0.0018   1.998E-15   1.10006554E-01   6.92766802E-03
     408       81.8872     4.8852   1.294E-01   1.0147   0.0019   1.554E-15   1.10006579E-01   6.92782942E-03
     409            82     4.5891   1.128E-01   0.8813   0.0017   1.554E-15   1.10006600E-01   6.92780866E-03
     410        82.128     7.5874   1.280E-01   1.0468   0.0019   1.860E-15   1.10006623E-01   6.92790444E-03
     411       82.2502     4.6881   1.222E-01   1.0132   0.0018   1.776E-15   1.10006645E-01   6.92791714E-03
     412       82.3709     4.6758   1.207E-01   1.0365   0.0018   1.388E-15   1.10006665E-01   6.92789197E-03
     413       82.4873     4.5303   1.164E-01   1.0279   0.0017   2.220E-15   1.10006684E-01   6.92780552E-03
     414       82.6005     4.5301   1.132E-01   0.9867   0.0017   1.776E-15   1.10006702E-01   6.92766264E-03
     415       82.7153     4.5055   1.148E-01   1.0155   0.0017   2.665E-15   1.10006719E-01   6.92749704E-03
     416       82.8283     4.6064   1.130E-01   1.0148   0.0017   1.665E-15   1.10006734E-01   6.92728954E-03
     417       82.9397     4.5161   1.114E-01   0.9794   0.0017   2.220E-15   1.10006748E-01   6.92704578E-03
     418            83     4.6137   6.033E-02   0.5208   0.0009   1.554E-15   1.10006755E-01   6.92667592E-03
     419       83.1158     7.5809   1.158E-01   1.0061   0.0017   1.776E-15   1.10006768E-01   6.92641750E-03
     420        83.231     4.9555   1.151E-01   0.9834   0.0017   1.457E-15   1.10006779E-01   6.92612458E-03
     421       83.3481     4.6153   1.171E-01   0.9542   0.0017   1.776E-15   1.10006788E-01   6.92580551E-03
     422       83.4708     4.5980   1.227E-01   1.0021   0.0018   1.554E-15   1.10006796E-01   6.92548389E-03
     423       83.5932     4.5095   1.224E-01   1.0021   0.0018   1.568E-15   1.10006801E-01   6.92512729E-03
     424       83.7154     4.4764   1.222E-01   1.0310   0.0018   1.776E-15   1.10006804E-01   6.92474281E-03
     425       83.8339     4.6000   1.185E-01   0.9913   0.0018   1.832E-15   1.10006805E-01   6.92432523E-03
     426       83.9534     4.6481   1.195E-01   1.0047   0.0018   1.693E-15   1.10006804E-01   6.92390552E-03
     427            84     4.5535   4.658E-02   0.3907   0.0007   1.554E-15   1.10006803E-01   6.92349202E-03
     428       84.1192     7.5853   1.192E-01   1.0003   0.0018   1.998E-15   1.10006800E-01   6.92305967E-03
     429       84.2384     4.9871   1.192E-01   1.0058   0.0018   1.887E-15   1.10006794E-01   6.92261878E-03
     430       84.3569     4.5563   1.185E-01   0.9865   0.0018   1.776E-15   1.10006787E-01   6.92217111E-03
     431        84.477     4.5230   1.201E-01   0.9698   0.0018   1.665E-15   1.10006778E-01   6.92172238E-03
     432       84.6008     4.7871   1.238E-01   1.0418   0.0018   1.776E-15   1.10006768E-01   6.92127522E-03
     433       84.7197     4.4706   1.189E-01   1.0107   0.0018   1.776E-15   1.10006758E-01   6.92078603E-03
     434       84.8373     5.8461   1.176E-01   0.9843   0.0018   2.026E-15   1.10006746E-01   6.92027632E-03
     435       84.9568     6.0783   1.195E-01   0.9589   0.0018   1.776E-15   1.10006734E-01   6.91976100E-03
     436            85     5.6334   4.320E-02   0.3392   0.0006   1.776E-15   1.10006729E-01   6.91933497E-03
     437       85.1274     8.3413   1.274E-01   0.9758   0.0019   1.998E-15   1.10006716E-01   6.91884260E-03
     438       85.2579     4.8554   1.305E-01   0.9676   0.0019   1.610E-15   1.10006701E-01   6.91835919E-03
     439       85.3928     4.4793   1.349E-01   1.0008   0.0020   1.776E-15   1.10006686E-01   6.91789853E-03
     440       85.5276     4.5489   1.348E-01   0.9929   0.0020   1.665E-15   1.10006671E-01   6.91743643E-03
     441       85.6633     4.5559   1.358E-01   0.9861   0.0020   1.998E-15   1.10006655E-01   6.91698312E-03
     442        85.801     4.5789   1.377E-01   1.0084   0.0021   1.665E-15   1.10006639E-01   6.91654119E-03
     443       85.9375     4.6047   1.365E-01   0.9992   0.0020   1.554E-15   1.10006622E-01   6.91608366E-03
     444            86     4.8138   6.250E-02   0.4649   0.0009   1.443E-15   1.10006615E-01   6.91554155E-03
     445       86.1344     7.5737   1.344E-01   1.0029   0.0020   1.610E-15   1.10006598E-01   6.91506251E-03
     446       86.2685     4.5714   1.341E-01   1.0089   0.0020   2.165E-15   1.10006580E-01   6.91458102E-03
     447       86.4014     4.4901   1.329E-01   1.0226   0.0020   2.109E-15   1.10006561E-01   6.91409684E-03
     448       86.5313     4.4398   1.299E-01   0.9868   0.0019   1.776E-15   1.10006540E-01   6.91359891E-03
     449        86.663     4.5649   1.317E-01   0.9592   0.0020   1.776E-15   1.10006518E-01   6.91311318E-03
     450       86.8002     4.7183   1.373E-01   1.0071   0.0020   1.776E-15   1.10006494E-01   6.91265774E-03
     451       86.9365     4.6370   1.363E-01   0.9810   0.0020   1.776E-15   1.10006467E-01   6.91218992E-03
     452            87     4.5594   6.346E-02   0.4521   0.0009   1.776E-15   1.10006453E-01   6.91164398E-03
     453       87.1404     7.6847   1.404E-01   1.0595   0.0021   1.554E-15   1.10006422E-01   6.91119777E-03
     454       87.2729     4.7055   1.325E-01   1.0526   0.0020   1.554E-15   1.10006389E-01   6.91070067E-03
     455       87.3987     4.7521   1.259E-01   1.0097   0.0019   1.776E-15   1.10006357E-01   6.91017035E-03
     456       87.5234     4.6616   1.247E-01   0.9889   0.0019   1.776E-15   1.10006322E-01   6.90963843E-03
     457       87.6495     4.5697   1.261E-01   1.0096   0.0019   2.137E-15   1.10006285E-01   6.90912028E-03
     458       87.7743     4.5387   1.249E-01   0.9766   0.0019   1.554E-15   1.10006246E-01   6.90860446E-03
     459       87.9022     4.5643   1.279E-01   1.0116   0.0019   1.776E-15   1.10006204E-01   6.90810629E-03
     460            88     4.6069   9.780E-02   0.8047   0.0015   1.499E-15   1.10006170E-01   6.90751681E-03
     461       88.1215     7.4626   1.215E-01   1.0127   0.0018   2.220E-15   1.10006127E-01   6.90698808E-03
     462       88.2415     5.1224   1.200E-01   1.0296   0.0018   1.887E-15   1.10006083E-01   6.90645769E-03
     463       88.3581     4.6154   1.166E-01   1.0190   0.0017   1.998E-15   1.10006038E-01   6.90591785E-03
